step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
90295.0,228,10248.0,25.24137931034483,1.5440528107340596,228,94674.0,0.05977736762026074,228,94674.0,False,,
90300.0,236,10962.0,27.200992555831267,1.4558748120138194,236,93755.0,0.057108617847272086,236,93755.0,False,,
90305.0,243,11269.0,27.620098039215687,1.468616441715121,243,93117.0,0.06131050050804228,243,93117.0,False,,
90310.0,251,11325.0,27.621951219512194,1.6010931039853038,251,92564.0,0.06441922835002056,251,92564.0,False,,
90315.0,254,11398.0,27.7323600973236,1.5274973403227228,254,92708.0,0.06230233339595498,254,92708.0,False,,
90320.0,256,11192.0,27.431372549019606,1.4316642675135511,256,93289.0,0.0579814699650155,256,93289.0,False,,
90325.0,260,11403.0,27.67718446601942,1.495011736102646,260,93792.0,0.05757605190289496,260,93792.0,False,,
90330.0,266,11068.0,26.734299516908212,1.4423728622283718,266,93623.0,0.05195804802510475,266,93623.0,False,,
90335.0,268,10951.0,26.387951807228916,1.3484107766467548,268,94108.0,0.049020430583462185,268,94108.0,False,,
90340.0,270,10101.0,23.992874109263656,1.542006406544766,270,94872.0,0.056411215141151355,270,94872.0,False,,
90345.0,253,8611.0,20.60047846889952,1.5491260393399409,253,93587.0,0.0667393404993877,253,93587.0,False,,
90350.0,227,6802.0,16.35096153846154,1.7638541848688816,227,91265.0,0.08406600515380368,227,91265.0,False,,
90355.0,225,6666.0,15.985611510791367,1.8619969429680048,225,88746.0,0.08653640167592466,225,88746.0,False,,
90360.0,225,6601.0,15.75417661097852,1.8310880146837223,225,88738.0,0.08294428229143144,225,88738.0,False,,
90365.0,224,6624.0,15.8090692124105,1.8177285056755605,224,89253.0,0.07845516033252808,224,89253.0,False,,
90370.0,225,6481.0,15.467780429594272,1.6849493087012013,225,89797.0,0.06477966323569992,225,89797.0,False,,
90375.0,241,6364.0,15.044917257683215,1.709150472157944,241,89819.0,0.06701858339718457,241,89819.0,False,,
90380.0,249,6455.0,15.188235294117646,1.5579967804294135,249,90703.0,0.05601030222148923,249,90703.0,False,,
90385.0,259,6594.0,15.588652482269504,1.4228768213003231,259,91410.0,0.04677283634657399,259,91410.0,False,,
90390.0,268,6988.0,16.598574821852733,1.3578631365257445,268,92046.0,0.04584002453007153,268,92046.0,False,,
90395.0,270,7784.0,18.489311163895486,1.362448858017748,270,92808.0,0.04295520840816442,270,92808.0,False,,
90400.0,275,8618.0,20.617224880382775,1.3315470048671834,275,93851.0,0.04521849767231435,275,93851.0,False,,
90405.0,287,9145.0,22.03614457831325,1.1293744593321646,287,94142.0,0.03618762742489638,287,94142.0,False,,
90410.0,291,9348.0,22.471153846153847,1.182770319755363,291,93655.0,0.041117050979864685,291,93655.0,False,,
90415.0,287,9703.0,23.43719806763285,1.245654959508833,287,92247.0,0.03974646075926684,287,92247.0,False,,
90420.0,279,9697.0,23.366265060240963,1.31306201182532,279,92662.0,0.046058962582916106,279,92662.0,False,,
90425.0,281,9844.0,23.66346153846154,1.54370359399439,281,92562.0,0.052074444718841394,281,92562.0,False,,
90430.0,274,9893.0,23.83855421686747,1.563917432052627,274,92637.0,0.05278387827077412,274,92637.0,False,,
90435.0,268,10048.0,24.329297820823246,1.5945740828865438,268,92328.0,0.056673802185862,268,92328.0,False,,
90440.0,264,10243.0,24.741545893719806,1.5363946535423385,264,93049.0,0.053676985285444054,264,93049.0,False,,
90445.0,261,10278.0,24.766265060240965,1.4875276731096727,261,94034.0,0.05094441667305446,261,94034.0,False,,
90450.0,260,10657.0,25.43436754176611,1.5687209436324532,260,94382.0,0.05508492213643926,260,94382.0,False,,
90455.0,266,10928.0,26.46004842615012,1.497005760150204,266,94013.0,0.05427208572557725,266,94013.0,False,,
90460.0,266,11182.0,27.339853300733495,1.3411831247732078,266,94533.0,0.049761906123804496,266,94533.0,False,,
90465.0,260,11436.0,27.96088019559902,1.5090463242686274,260,94534.0,0.05337823429278665,260,94534.0,False,,
90470.0,253,11500.0,28.465346534653467,1.4733037777872071,253,95254.0,0.05563992059771775,253,95254.0,False,,
90475.0,249,11733.0,29.3325,1.405374487511715,249,96150.0,0.054890850741633336,249,96150.0,False,,
90480.0,243,11843.0,29.756281407035175,1.3737620192717266,243,96603.0,0.05247143439850563,243,96603.0,False,,
90485.0,237,12654.0,31.556109725685786,1.5922227393998278,237,96615.0,0.06501626276003959,237,96615.0,False,,
90490.0,226,13209.0,32.94014962593516,1.4662575534370617,226,96538.0,0.059666395919295255,226,96538.0,False,,
90495.0,218,13750.0,34.20398009950249,1.568626385512247,218,95573.0,0.060369801089285025,218,95573.0,False,,
90500.0,220,14514.0,36.285,1.6256648878852626,220,94799.0,0.06286534325483092,220,94799.0,False,,
90505.0,218,15179.0,37.75870646766169,1.6587856616796177,218,94947.0,0.06467242450414382,218,94947.0,False,,
90510.0,215,15884.0,39.12315270935961,1.746001118468525,215,95092.0,0.060628408462018266,215,95092.0,False,,
90515.0,223,16625.0,40.847665847665844,1.6102515599787506,223,95778.0,0.05180050815068882,223,95778.0,False,,
90520.0,236,17493.0,42.770171149144254,1.5866287860928725,236,96761.0,0.05721554441331597,236,96761.0,False,,
90525.0,234,18316.0,44.8921568627451,1.5671856310801318,234,97362.0,0.05706956629181413,234,97362.0,False,,
90530.0,230,19192.0,47.27093596059113,1.6024474570772163,230,97593.0,0.05916390770991875,230,97593.0,False,,
90535.0,225,20068.0,50.04488778054863,1.416237646829211,225,98335.0,0.059168749214603925,225,98335.0,False,,
90540.0,233,21067.0,52.799498746867165,1.2421583483117258,233,99278.0,0.05723519306609243,233,99278.0,False,,
90545.0,245,22152.0,55.65829145728643,0.947107842575689,245,100263.0,0.04686414049863209,245,100263.0,False,,
90550.0,256,22191.0,55.756281407035175,0.8835773605812741,256,99821.0,0.04467886998106593,256,99821.0,False,,
90555.0,253,21336.0,53.07462686567164,1.0725641976554257,253,97552.0,0.05043893019193028,253,97552.0,False,,
90560.0,240,19420.0,48.06930693069307,1.1819621916698964,240,98294.0,0.054222628214707566,240,98294.0,False,,
90565.0,228,18387.0,45.73880597014925,1.172650578968077,228,98746.0,0.053399054895741274,228,98746.0,False,,
90570.0,241,17631.0,43.64108910891089,1.1727174095288124,241,98951.0,0.051067822891641586,241,98951.0,False,,
90575.0,241,16750.0,40.95354523227384,1.296706053003144,241,98469.0,0.0504033221609321,241,98469.0,False,,
90580.0,239,15612.0,37.89320388349515,1.286322940929357,239,97544.0,0.045488258886132164,239,97544.0,False,,
90585.0,236,14564.0,35.09397590361446,1.3796746720957298,236,96676.0,0.04496068405305139,236,96676.0,False,,
90590.0,234,13642.0,32.32701421800948,1.6203162863706146,234,96063.0,0.05590048171051318,234,96063.0,False,,
90595.0,235,12008.0,28.727272727272727,1.5836484652092742,235,95629.0,0.05405169385109198,235,95629.0,False,,
90600.0,227,8880.0,21.294964028776977,1.7257886366083082,227,94010.0,0.05879182558630998,227,94010.0,False,,
90605.0,219,7465.0,17.858851674641148,1.8708072776822926,219,93929.0,0.07107760505266475,219,93929.0,False,,
90610.0,218,7210.0,17.248803827751196,1.8676763569553692,218,94442.0,0.07031315032362362,218,94442.0,False,,
90615.0,224,6974.0,16.68421052631579,1.755354423933821,224,94978.0,0.06599453328811267,224,94978.0,False,,
90620.0,220,6641.0,16.079903147699756,1.6704791204191525,220,95187.0,0.0647342740137893,220,95187.0,False,,
90625.0,219,6681.0,16.060096153846153,1.8770943758928667,219,95089.0,0.06907755088227253,219,95089.0,False,,
90630.0,219,7266.0,17.50843373493976,2.0079994766146587,219,95038.0,0.07424355964836694,219,95038.0,False,,
90635.0,215,7542.0,18.485294117647058,1.7754257815390886,215,95145.0,0.06936056673946905,215,95145.0,False,,
90640.0,218,7666.0,18.835380835380835,1.8448938426772707,218,94502.0,0.06896594526110797,218,94502.0,False,,
90645.0,219,7972.0,19.53921568627451,1.8217487292048267,219,94914.0,0.07053609580687847,219,94914.0,False,,
90650.0,229,8503.0,20.7390243902439,1.7870182278214188,229,95705.0,0.06473180388996283,229,95705.0,False,,
90655.0,241,9291.0,22.772058823529413,1.5886369135180063,241,96605.0,0.05454396223523353,241,96605.0,False,,
90660.0,251,10070.0,24.98759305210918,1.3902359008967506,251,96854.0,0.05340044816307278,251,96854.0,False,,
90665.0,258,10894.0,26.965346534653467,1.514419332169289,258,96020.0,0.06285833088668351,258,96020.0,False,,
90670.0,260,11543.0,28.642679900744415,1.448685093650352,260,96341.0,0.06540799975457971,260,96341.0,False,,
90675.0,261,12123.0,29.786240786240786,1.6031974037036492,261,96735.0,0.06722947357493708,261,96735.0,False,,
90680.0,263,12801.0,31.607407407407408,1.458209258975026,263,97663.0,0.06175295547195623,263,97663.0,False,,
90685.0,264,13594.0,33.648514851485146,1.2291807747922483,264,98782.0,0.05388733786181939,264,98782.0,False,,
90690.0,264,14245.0,35.08620689655172,1.2311707105015663,264,99159.0,0.05082754320791537,264,99159.0,False,,
90695.0,260,14927.0,36.67567567567568,1.283058774174098,260,98862.0,0.0490479195982736,260,98862.0,False,,
90700.0,247,14985.0,36.45985401459854,1.319450605203611,247,98838.0,0.055361947561907196,247,98838.0,False,,
90705.0,240,14562.0,35.34466019417476,1.4046731547919162,240,96474.0,0.05713996499159979,240,96474.0,False,,
90710.0,231,14148.0,34.256658595641646,1.3215470456624128,231,97835.0,0.0542179659103589,231,97835.0,False,,
90715.0,240,13746.0,33.04326923076923,1.230011209541316,240,99136.0,0.049477630689635343,240,99136.0,False,,
90720.0,236,11772.0,28.16267942583732,1.1245854942227844,236,99434.0,0.0459059615497394,236,99434.0,False,,
90725.0,239,10921.0,26.252403846153847,1.2802560956255087,239,99021.0,0.05443652155419536,239,99021.0,False,,
90730.0,239,9855.0,23.804347826086957,1.1810932455214058,239,99348.0,0.04876667833941725,239,99348.0,False,,
90735.0,232,9121.0,21.872901678657076,1.4458096623651564,232,99559.0,0.05993891890392546,232,99559.0,False,,
90740.0,231,8540.0,20.479616306954437,1.4485513277245414,231,100223.0,0.059275745906782196,231,100223.0,False,,
90745.0,234,8236.0,19.893719806763286,1.309624186730089,234,101072.0,0.056010003869620066,234,101072.0,False,,
90750.0,236,7867.0,18.86570743405276,1.1504599190126008,236,101660.0,0.047929700389025005,236,101660.0,False,,
90755.0,240,7855.0,18.702380952380953,1.287731034192403,240,101904.0,0.04652420854272183,240,101904.0,False,,
90760.0,247,7781.0,18.526190476190475,1.1785263276292428,247,102732.0,0.040804332320817094,247,102732.0,False,,
90765.0,256,7765.0,18.576555023923444,1.0248841839212677,256,103780.0,0.03480011437001981,256,103780.0,False,,
90770.0,255,7603.0,18.10238095238095,1.0341913773239777,255,104492.0,0.0414198404993578,255,104492.0,False,,
90775.0,257,7720.0,18.513189448441246,1.0649648515760535,257,104873.0,0.045315350809614886,257,104873.0,False,,
90780.0,255,8143.0,19.43436754176611,1.2271903101224622,255,104976.0,0.04586488158067303,255,104976.0,False,,
90785.0,258,9136.0,21.752380952380953,1.409929718296506,258,105325.0,0.05187103352286504,258,105325.0,False,,
90790.0,263,10109.0,24.417874396135264,1.2877513971038848,263,106389.0,0.05285123923609343,263,106389.0,False,,
90795.0,270,11122.0,26.8,1.2419602688030151,270,107641.0,0.05041180938497354,270,107641.0,False,,
90800.0,280,12210.0,29.35096153846154,1.125337658231846,280,108924.0,0.043448734504535784,280,108924.0,False,,
90805.0,291,13412.0,31.933333333333334,1.1339546864210366,291,110241.0,0.04409103879597472,291,110241.0,False,,
90810.0,307,14919.0,35.18632075471698,1.0842811769334277,307,111614.0,0.045086866073166205,307,111614.0,False,,
90815.0,321,16494.0,38.99290780141844,0.9088934018259437,321,113041.0,0.04145246476083821,321,113041.0,False,,
90820.0,329,17598.0,42.100478468899524,0.7278179876981266,329,113625.0,0.03959099202677616,329,113625.0,False,,
90825.0,334,18401.0,44.33975903614458,0.7699421931476634,334,113376.0,0.043383657847274174,334,113376.0,False,,
90830.0,334,19404.0,46.53237410071942,0.9066339305905863,334,112420.0,0.040271826853321216,334,112420.0,False,,
90835.0,331,20078.0,48.03349282296651,0.8931369808897923,331,113564.0,0.03784649365349073,331,113564.0,False,,
90840.0,326,20732.0,49.47971360381862,1.0709003050969255,326,114147.0,0.03980882268982976,326,114147.0,False,,
90845.0,324,21232.0,49.95764705882353,1.218615287192905,324,115703.0,0.04972051316441971,324,115703.0,False,,
90850.0,327,22000.0,51.282051282051285,1.1823303850178828,327,117250.0,0.04710165542660811,327,117250.0,False,,
90855.0,323,22640.0,52.407407407407405,1.1666987637125434,323,117978.0,0.04393148598231197,323,117978.0,False,,
90860.0,318,23152.0,53.222988505747125,1.3060036947364073,318,117880.0,0.04357637302964897,318,117880.0,False,,
90865.0,305,23578.0,54.4526558891455,1.1293925458020293,305,118540.0,0.03876345858712679,305,118540.0,False,,
90870.0,299,24041.0,55.90930232558139,1.1302888346227233,299,119163.0,0.03973361057499828,299,119163.0,False,,
90875.0,298,24408.0,57.1615925058548,0.9906133236831979,298,120297.0,0.0368569944875777,298,120297.0,False,,
90880.0,295,24901.0,58.044289044289044,1.0256018681879189,295,121601.0,0.044817652857226754,295,121601.0,False,,
90885.0,293,25318.0,59.154205607476634,1.054011888364354,293,122559.0,0.04578566209889874,293,122559.0,False,,
90890.0,280,25800.0,60.2803738317757,1.241894580799227,280,123064.0,0.04897563164217574,280,123064.0,False,,
90895.0,262,26283.0,61.55269320843092,1.4283203643054043,262,123610.0,0.05419666042849598,262,123610.0,False,,
90900.0,256,26112.0,61.29577464788732,1.2849594118352587,256,123044.0,0.050149997856141444,256,123044.0,False,,
90905.0,242,24324.0,57.639810426540286,1.2446431358296361,242,120995.0,0.050440413910174384,242,120995.0,False,,
90910.0,236,22630.0,53.12206572769953,1.2692097007886722,236,121116.0,0.047938929869517186,236,121116.0,False,,
90915.0,244,21994.0,51.14883720930233,1.3767415435324346,244,121338.0,0.053888949971200695,244,121338.0,False,,
90920.0,247,21706.0,50.013824884792626,1.3785684500895492,247,121802.0,0.05368998870374233,247,121802.0,False,,
90925.0,252,21431.0,49.38018433179724,1.5085324576410306,252,122439.0,0.05403853219618141,252,122439.0,False,,
90930.0,255,21098.0,48.83796296296296,1.4268818270647234,255,123192.0,0.05366143591382522,255,123192.0,False,,
90935.0,260,21033.0,48.913953488372094,1.2572667639046364,260,123584.0,0.046037697278682,260,123584.0,False,,
90940.0,265,21628.0,50.532710280373834,1.2350988949360782,265,124056.0,0.046661723155990494,265,124056.0,False,,
90945.0,273,21743.0,50.80140186915888,1.1848975057289868,273,124060.0,0.045694032002270464,273,124060.0,False,,
90950.0,281,21629.0,50.183294663573086,1.264305035540355,281,123560.0,0.050613264368513114,281,123560.0,False,,
90955.0,286,21691.0,50.094688221709006,1.2467184057311342,286,124064.0,0.04663669813476284,286,124064.0,False,,
90960.0,293,21798.0,50.693023255813955,1.212823819716513,293,124770.0,0.04761986119308664,293,124770.0,False,,
90965.0,290,21998.0,51.03944315545244,1.184230704613508,290,125257.0,0.04484173110847703,290,125257.0,False,,
90970.0,286,21952.0,50.932714617169374,1.141991829486293,286,124473.0,0.036877695730017285,286,124473.0,False,,
90975.0,284,21785.0,50.54524361948956,1.079210818898791,284,125097.0,0.03570286342994609,284,125097.0,False,,
90980.0,281,21816.0,50.5,1.1707724513132332,281,123838.0,0.0329106412618521,281,123838.0,False,,
90985.0,281,21700.0,50.23148148148148,1.1176306621742742,281,124789.0,0.035824999454793394,281,124789.0,False,,
90990.0,277,20403.0,47.448837209302326,1.2277476283450257,277,125233.0,0.044412276578311226,277,125233.0,False,,
90995.0,266,18026.0,42.018648018648015,1.4924202432146865,266,125530.0,0.05351432117179013,266,125530.0,False,,
91000.0,261,16189.0,37.64883720930233,1.6289091645632718,261,126151.0,0.06323455298300074,261,126151.0,False,,
91005.0,254,14285.0,33.45433255269321,1.6193180807703067,254,126161.0,0.06472753198928215,254,126161.0,False,,
91010.0,249,13293.0,31.131147540983605,1.655140676731678,249,126645.0,0.0638755677726031,249,126645.0,False,,
91015.0,242,12281.0,28.896470588235292,1.693267214157817,242,126851.0,0.06179262972811175,242,126851.0,False,,
91020.0,238,11208.0,26.433962264150942,1.7277693077138925,238,127153.0,0.060913340415962185,238,127153.0,False,,
91025.0,236,10641.0,25.096698113207548,1.7852372673998524,236,127148.0,0.06729098602444748,236,127148.0,False,,
91030.0,232,9908.0,23.590476190476192,1.538407202667337,232,127126.0,0.05998332446265757,232,127126.0,False,,
91035.0,230,8627.0,20.54047619047619,1.6107405504971628,230,126138.0,0.0599021897996409,230,126138.0,False,,
91040.0,229,7847.0,18.86298076923077,1.500788836485762,229,126516.0,0.058739694066475265,229,126516.0,False,,
91045.0,226,7227.0,17.372596153846153,1.5672443810731602,226,126496.0,0.05766421704708203,226,126496.0,False,,
91050.0,227,6120.0,14.74698795180723,1.4889418503317513,227,126889.0,0.05460176892699622,227,126889.0,False,,
91055.0,227,5693.0,13.751207729468598,1.4436239933124184,227,126900.0,0.04890766755699326,227,126900.0,False,,
91060.0,241,6116.0,14.596658711217184,1.6487019573963257,241,126671.0,0.05604123025906941,241,126671.0,False,,
91065.0,248,6684.0,16.067307692307693,1.4536129548124184,248,127198.0,0.05576271243431893,248,127198.0,False,,
91070.0,265,7378.0,17.608591885441527,1.5437276521579255,265,127427.0,0.05267529066781495,265,127427.0,False,,
91075.0,265,8071.0,19.216666666666665,1.685539918351511,265,127877.0,0.05325019897020172,265,127877.0,False,,
91080.0,270,8890.0,21.3189448441247,1.749994603415975,270,128580.0,0.05806225798511249,270,128580.0,False,,
91085.0,277,9879.0,23.747596153846153,1.83469028541535,277,129448.0,0.05687745806857388,277,129448.0,False,,
91090.0,275,10705.0,25.795180722891565,1.645763003181439,275,130095.0,0.04162008597655006,275,130095.0,False,,
91095.0,273,11437.0,27.6256038647343,1.6159041594310726,273,130207.0,0.04298236970328994,273,130207.0,False,,
91100.0,269,12212.0,29.426506024096387,1.6505755394823651,269,131229.0,0.043459103349445645,269,131229.0,False,,
